7000,1,Golden Crescent Rolls,active yeast
7000,2,Golden Crescent Rolls,water
7000,3,Golden Crescent Rolls,white sugar
7000,4,Golden Crescent Rolls,salt
7000,5,Golden Crescent Rolls,eggs
7000,6,Golden Crescent Rolls,butter
7000,7,Golden Crescent Rolls,purpose flour
7001,8,Poppy Seed Bread with Glaze,baking powder
7001,9,Poppy Seed Bread with Glaze,poppy seeds
7001,10,Poppy Seed Bread with Glaze,butter flavored extract
7001,11,Poppy Seed Bread with Glaze,vegetable oil
7001,12,Poppy Seed Bread with Glaze,milk
7001,13,Poppy Seed Bread with Glaze,vanilla extract
7001,14,Poppy Seed Bread with Glaze,almond extract
7001,15,Poppy Seed Bread with Glaze,orange juice
7001,16,Poppy Seed Bread with Glaze,confectioners' sugar
7002,17,Czech Christmas Hoska,cake compressed yeast
7002,18,Czech Christmas Hoska,ginger
7002,19,Czech Christmas Hoska,mace
7002,20,Czech Christmas Hoska,orange
7002,21,Czech Christmas Hoska,golden raisins
7002,22,Czech Christmas Hoska,candied mixed fruit
7002,23,Czech Christmas Hoska,almonds
7002,24,Czech Christmas Hoska,egg yolk
7003,25,Applesauce Bread I,applesauce
7003,26,Applesauce Bread I,raisins
7003,27,Applesauce Bread I,cinnamon
7003,28,Applesauce Bread I,baking soda
7003,29,Applesauce Bread I,sour cream
7004,30,Raisin Brown Bread,oats
7004,31,Raisin Brown Bread,shortening
7004,32,Raisin Brown Bread,brown sugar
7004,33,Raisin Brown Bread,molasses
7004,34,Raisin Brown Bread,bread flour
7005,35,Applesauce Raisin Bread,quick cooking oats
7005,36,Applesauce Raisin Bread,apple juice
7006,37,Apple Raisin Bread,nutmeg
7006,38,Apple Raisin Bread,apple
7006,39,Apple Raisin Bread,walnuts
7007,40,Buttermilk Oatmeal Bread,buttermilk
7008,41,Kolaches II,egg yolks
7008,42,Kolaches II,lemon extract
7008,43,Kolaches II,fruit preserves
7009,44,Whole Wheat Bread II,hot water
7009,45,Whole Wheat Bread II,whole wheat flour
